Point 0: 0.1871 -0.0004  0.0782  
Facet3616: 719  1304 2065 
Facet3617: 1304  1299 2066 
Facet3618: 2065  2066 2063 
Facet3619: 2066  2065 1304 
Facet3620: 2067  2068 2069 
Facet3621: 2068  694 2070 
Facet3622: 2069  2070 2071 
Facet3623: 2070  2069 2068 
Facet3624: 697  2072 1491 
Facet3625: 2072  2067 2073 
Facet3626: 1491  2073 1488 
Facet3627: 2073  1491 2072 
Facet3628: 697  708 2072 
Facet3629: 708  694 2068 
Facet3630: 2072  2068 2067 
Facet3631: 2068  2072 708 
Facet3632: 694  692 2070 
Facet3633: 692  691 2074 
Facet3634: 2070  2074 2071 
Facet3635: 2074  2070 692 
Facet3636: 2071  2074 2075 
Facet3637: 2074  691 2064 
Facet3638: 2075  2064 2059 
Facet3639: 2064  2075 2074 
Facet3640: 2076  2077 2078 
Facet3641: 2077  2079 2080 
Facet3642: 2078  2080 2059 
Facet3643: 2080  2078 2077 
Facet3644: 2079  2081 2080 
Facet3645: 2081  2071 2075 
Facet3646: 2080  2075 2059 
Facet3647: 2075  2080 2081 
Facet3648: 2076  2078 2082 
Facet3649: 2078  2059 2061 
Facet3650: 2082  2061 2063 
Facet3651: 2061  2082 2078 
Facet3652: 1299  2083 2084 
Facet3653: 2083  2085 2086 
Facet3654: 2084  2086 2087 
Facet3655: 2086  2084 2083 
Facet3656: 2085  2083 2088 
Facet3657: 2083  1299 1301 
Facet3658: 2088  1301 1303 
Facet3659: 1301  2088 2083 
Facet3660: 2085  2088 2089 
Facet3661: 2088  1303 1323 
Facet3662: 2089  1323 1321 
Facet3663: 1323  2089 2088 
Facet3664: 2076  2082 2090 
Facet3665: 2082  2063 2091 
Facet3666: 2090  2091 2087 
Facet3667: 2091  2090 2082 
Facet3668: 2063  2066 2091 
Facet3669: 2066  1299 2084 
Facet3670: 2091  2084 2087 
Facet3671: 2084  2091 2066 
Facet3672: 2092  2093 2094 
Facet3673: 2093  613 2095 
Facet3674: 2094  2095 2096 
Facet3675: 2095  2094 2093 
Facet3676: 613  622 2095 
Facet3677: 622  461 2097 
Facet3678: 2095  2097 2096 
Facet3679: 2097  2095 622 
Facet3680: 2096  2097 2098 
Facet3681: 2097  461 463 
Facet3682: 2098  463 466 
Facet3683: 463  2098 2097 
Facet3684: 1509  2099 1510 
Facet3685: 2099  2096 2098 
Facet3686: 1510  2098 466 
Facet3687: 2098  1510 2099 
Facet3688: 620  619 2100 
Facet3689: 619  613 2093 
Facet3690: 2100  2093 2092 
Facet3691: 2093  2100 619 
Facet3692: 2013  2101 2102 
Facet3693: 2101  2103 2104 
Facet3694: 2102  2104 2105 
Facet3695: 2104  2102 2101 
Facet3696: 2013  2025 2101 
Facet3697: 2025  620 2106 
Facet3698: 2101  2106 2103 
Facet3699: 2106  2101 2025 
Facet3700: 2103  2106 2107 
Facet3701: 2106  620 2100 
Facet3702: 2107  2100 2092 
Facet3703: 2100  2107 2106 
Facet3704: 770  771 2108 
Facet3705: 771  381 2109 
Facet3706: 2108  2109 2105 
Facet3707: 2109  2108 771 
Facet3708: 381  2019 2109 
Facet3709: 2019  2013 2102 
Facet3710: 2109  2102 2105 
Facet3711: 2102  2109 2019 
Facet3712: 2110  2111 2112 
Facet3713: 2111  2092 2113 
Facet3714: 2112  2113 2114 
Facet3715: 2113  2112 2111 
Facet3716: 2110  2115 2111 
Facet3717: 2115  2103 2107 
Facet3718: 2111  2107 2092 
Facet3719: 2107  2111 2115 
Facet3720: 2114  2113 2116 
Facet3721: 2113  2092 2094 
Facet3722: 2116  2094 2096 
Facet3723: 2094  2116 2113 
Facet3724: 1509  2117 2099 
Facet3725: 2117  2114 2116 
Facet3726: 2099  2116 2096 
Facet3727: 2116  2099 2117 
Facet3728: 2118  2119 2120 
Facet3729: 2119  2105 2121 
Facet3730: 2120  2121 2122 
Facet3731: 2121  2120 2119 
Facet3732: 2105  2104 2121 
Facet3733: 2104  2103 2123 
Facet3734: 2121  2123 2122 
Facet3735: 2123  2121 2104 
Facet3736: 2103  2115 2123 
Facet3737: 2115  2110 2124 
Facet3738: 2123  2124 2122 
Facet3739: 2124  2123 2115 
Facet3740: 2118  2125 2126 
Facet3741: 2125  786 788 
Facet3742: 2126  788 770 
Facet3743: 788  2126 2125 
Facet3744: 2118  2126 2119 
Facet3745: 2126  770 2108 
Facet3746: 2119  2108 2105 
Facet3747: 2108  2119 2126 
Facet3748: 1509  2127 2128 
Facet3749: 2127  2129 2130 
Facet3750: 2128  2130 2131 
Facet3751: 2130  2128 2127 
Facet3752: 1509  1511 2127 
Facet3753: 1511  1506 2132 
Facet3754: 2127  2132 2129 
Facet3755: 2132  2127 1511 
Facet3756: 1506  1523 2132 
Facet3757: 1523  1517 2133 
Facet3758: 2132  2133 2129 
Facet3759: 2133  2132 1523 
Facet3760: 1509  2128 2117 
Facet3761: 2128  2131 2134 
Facet3762: 2117  2134 2114 
Facet3763: 2134  2117 2128 
Facet3764: 2110  2135 2136 
Facet3765: 2135  2137 2138 
Facet3766: 2136  2138 2139 
Facet3767: 2138  2136 2135 
Facet3768: 2137  2140 2138 
Facet3769: 2140  2141 2142 
Facet3770: 2138  2142 2139 
Facet3771: 2142  2138 2140 
Facet3772: 2137  2135 2143 
Facet3773: 2135  2110 2112 
Facet3774: 2143  2112 2114 
Facet3775: 2112  2143 2135 
Facet3776: 2131  2144 2134 
Facet3777: 2144  2137 2143 
Facet3778: 2134  2143 2114 
Facet3779: 2143  2134 2144 
Facet3780: 2110  2136 2124 
Facet3781: 2136  2139 2145 
Facet3782: 2124  2145 2122 
Facet3783: 2145  2124 2136 
Facet3784: 2146  2147 2148 
Facet3785: 2147  2149 2150 
Facet3786: 2148  2150 2151 
Facet3787: 2150  2148 2147 
Facet3788: 2151  2150 2152 
Facet3789: 2150  2149 2153 
Facet3790: 2152  2153 545 
Facet3791: 2153  2152 2150 
Facet3792: 555  2154 582 
Facet3793: 2154  2149 2155 
Facet3794: 582  2155 583 
Facet3795: 2155  582 2154 
Facet3796: 2149  2154 2153 
Facet3797: 2154  555 557 
Facet3798: 2153  557 545 
Facet3799: 557  2153 2154 
Facet3800: 528  2156 544 
Facet3801: 2156  2151 2152 
Facet3802: 544  2152 545 
Facet3803: 2152  544 2156 
Facet3804: 2157  2158 2159 
Facet3805: 2158  2160 2161 
Facet3806: 2159  2161 824 
Facet3807: 2161  2159 2158 
Facet3808: 835  2162 837 
Facet3809: 2162  2160 2163 
Facet3810: 837  2163 830 
Facet3811: 2163  837 2162 
Facet3812: 822  2164 823 
Facet3813: 2164  2157 2159 
Facet3814: 823  2159 824 
Facet3815: 2159  823 2164 
Facet3816: 2165  2166 2167 
Facet3817: 2166  2157 2164 
Facet3818: 2167  2164 822 
Facet3819: 2164  2167 2166 
Facet3820: 525  2168 2169 
Facet3821: 2168  2170 2171 
Facet3822: 2169  2171 2172 
Facet3823: 2171  2169 2168 
Facet3824: 2172  2171 2173 
Facet3825: 2171  2170 2174 
Facet3826: 2173  2174 2157 
Facet3827: 2174  2173 2171 
Facet3828: 2170  2168 2175 
Facet3829: 2168  525 527 
Facet3830: 2175  527 505 
Facet3831: 527  2175 2168 
Facet3832: 830  2176 831 
Facet3833: 2176  2170 2175 
Facet3834: 831  2175 505 
Facet3835: 2175  831 2176 
Facet3836: 2160  2177 2163 
Facet3837: 2177  2170 2176 
Facet3838: 2163  2176 830 
Facet3839: 2176  2163 2177 
Facet3840: 2170  2177 2174 
Facet3841: 2177  2160 2158 
Facet3842: 2174  2158 2157 
Facet3843: 2158  2174 2177 
Facet3844: 2165  2178 2166 
Facet3845: 2178  2172 2173 
Facet3846: 2166  2173 2157 
Facet3847: 2173  2166 2178 
Facet3848: 2172  2178 2179 
Facet3849: 2178  2165 2180 
Facet3850: 2179  2180 533 
Facet3851: 2180  2179 2178 
Facet3852: 531  2181 532 
Facet3853: 2181  2172 2179 
Facet3854: 532  2179 533 
Facet3855: 2179  532 2181 
Facet3856: 525  2169 542 
Facet3857: 2169  2172 2181 
Facet3858: 542  2181 531 
Facet3859: 2181  542 2169 
Facet3860: 533  2182 2183 
Facet3861: 2182  2184 2185 
Facet3862: 2183  2185 2186 
Facet3863: 2185  2183 2182 
Facet3864: 528  2187 2156 
Facet3865: 2187  2186 2188 
Facet3866: 2156  2188 2151 
Facet3867: 2188  2156 2187 
Facet3868: 528  530 2187 
Facet3869: 530  533 2183 
Facet3870: 2187  2183 2186 
Facet3871: 2183  2187 530 
Facet3872: 2165  2189 2180 
Facet3873: 2189  2184 2182 
Facet3874: 2180  2182 533 
Facet3875: 2182  2180 2189 
Facet3876: 2190  2191 2192 
Facet3877: 2191  777 2193 
Facet3878: 2192  2193 2194 
Facet3879: 2193  2192 2191 
Facet3880: 777  776 2193 
Facet3881: 776  775 2195 
Facet3882: 2193  2195 2194 
Facet3883: 2195  2193 776 
Facet3884: 775  787 2195 
Facet3885: 787  782 2196 
Facet3886: 2195  2196 2194 
Facet3887: 2196  2195 787 
Facet3888: 2190  2197 2198 
Facet3889: 2197  678 680 
Facet3890: 2198  680 677 
Facet3891: 680  2198 2197 
Facet3892: 2190  2198 2191 
Facet3893: 2198  677 780 
Facet3894: 2191  780 777 
Facet3895: 780  2191 2198 
Facet3896: 2199  2200 2201 
Facet3897: 2200  1557 2202 
Facet3898: 2201  2202 2203 
Facet3899: 2202  2201 2200 
Facet3900: 1557  1566 2202 
Facet3901: 1566  486 2204 
Facet3902: 2202  2204 2203 
Facet3903: 2204  2202 1566 
Facet3904: 2203  2204 2205 
Facet3905: 2204  486 1642 
Facet3906: 2205  1642 1640 
Facet3907: 1642  2205 2204 
Facet3908: 1637  2206 1638 
Facet3909: 2206  2203 2205 
Facet3910: 1638  2205 1640 
Facet3911: 2205  1638 2206 
Facet3912: 492  1563 2207 
Facet3913: 1563  1560 2208 
Facet3914: 2207  2208 2199 
Facet3915: 2208  2207 1563 
Facet3916: 1560  1558 2208 
Facet3917: 1558  1557 2200 
Facet3918: 2208  2200 2199 
Facet3919: 2200  2208 1558 
Facet3920: 2209  2210 2211 
Facet3921: 2210  808 2212 
Facet3922: 2211  2212 2213 
Facet3923: 2212  2211 2210 
Facet3924: 808  807 2212 
Facet3925: 807  806 2214 
Facet3926: 2212  2214 2213 
Facet3927: 2214  2212 807 
Facet3928: 806  818 2214 
Facet3929: 818  813 2215 
Facet3930: 2214  2215 2213 
Facet3931: 2215  2214 818 
Facet3932: 2209  2216 2217 
Facet3933: 2216  593 595 
Facet3934: 2217  595 592 
Facet3935: 595  2217 2216 
Facet3936: 2209  2217 2210 
Facet3937: 2217  592 811 
Facet3938: 2210  811 808 
Facet3939: 811  2210 2217 
Facet3940: 2218  2219 2220 
Facet3941: 2219  2221 2222 
Facet3942: 2220  2222 581 
Facet3943: 2222  2220 2219 
Facet3944: 567  585 2223 
Facet3945: 585  577 2224 
Facet3946: 2223  2224 2221 
Facet3947: 2224  2223 585 
Facet3948: 2221  2224 2222 
Facet3949: 2224  577 579 
Facet3950: 2222  579 581 
Facet3951: 579  2222 2224 
Facet3952: 2225  2226 2227 
Facet3953: 2226  2228 2229 
Facet3954: 2227  2229 1465 
Facet3955: 2229  2227 2226 
Facet3956: 570  2230 1464 
Facet3957: 2230  2225 2227 
Facet3958: 1464  2227 1465 
Facet3959: 2227  1464 2230 
Facet3960: 567  2231 568 
Facet3961: 2231  2225 2230 
Facet3962: 568  2230 570 
Facet3963: 2230  568 2231 
Facet3964: 2225  2231 2232 
Facet3965: 2231  567 2223 
Facet3966: 2232  2223 2221 
Facet3967: 2223  2232 2231 
Facet3968: 2228  2233 2234 
Facet3969: 2233  109 1461 
Facet3970: 2234  1461 1460 
Facet3971: 1461  2234 2233 
Facet3972: 1465  2229 1473 
Facet3973: 2229  2228 2234 
Facet3974: 1473  2234 1460 
Facet3975: 2234  1473 2229 
Facet3976: 517  2235 2236 
Facet3977: 2235  2237 2238 
Facet3978: 2236  2238 2239 
Facet3979: 2238  2236 2235 
Facet3980: 2237  2235 2240 
Facet3981: 2235  517 522 
Facet3982: 2240  522 504 
Facet3983: 522  2240 2235 
Facet3984: 502  2241 503 
Facet3985: 2241  2237 2240 
Facet3986: 503  2240 504 
Facet3987: 2240  503 2241 
Facet3988: 510  2242 514 
Facet3989: 2242  2239 2243 
Facet3990: 514  2243 515 
Facet3991: 2243  514 2242 
Facet3992: 517  2236 524 
Facet3993: 2236  2239 2242 
Facet3994: 524  2242 510 
Facet3995: 2242  524 2236 
Facet3996: 2244  2245 2246 
Facet3997: 2245  2247 2248 
Facet3998: 2246  2248 828 
Facet3999: 2248  2246 2245 
Facet4000: 832  2249 879 
Facet4001: 2249  2247 2250 
Facet4002: 879  2250 871 
Facet4003: 2250  879 2249 
Facet4004: 2247  2249 2248 
Facet4005: 2249  832 834 
Facet4006: 2248  834 828 
Facet4007: 834  2248 2249 
Facet4008: 511  2251 826 
Facet4009: 2251  2244 2246 
Facet4010: 826  2246 828 
Facet4011: 2246  826 2251 
Facet4012: 511  513 2251 
Facet4013: 513  515 2252 
Facet4014: 2251  2252 2244 
Facet4015: 2252  2251 513 
Facet4016: 2218  2253 2254 
Facet4017: 2253  2255 2256 
Facet4018: 2254  2256 2257 
Facet4019: 2256  2254 2253 
Facet4020: 2255  2258 2256 
Facet4021: 2258  2141 2259 
Facet4022: 2256  2259 2257 
Facet4023: 2259  2256 2258 
Facet4024: 2218  2220 2253 
Facet4025: 2220  581 2260 
Facet4026: 2253  2260 2255 
Facet4027: 2260  2253 2220 
Facet4028: 581  584 2260 
Facet4029: 584  583 2261 
Facet4030: 2260  2261 2255 
Facet4031: 2261  2260 584 
Facet4032: 813  2262 2263 
Facet4033: 2262  2264 2265 
Facet4034: 2263  2265 2266 
Facet4035: 2265  2263 2262 
Facet4036: 2264  2262 2267 
Facet4037: 2262  813 815 
Facet4038: 2267  815 817 
Facet4039: 815  2267 2262 
Facet4040: 813  2263 2215 
Facet4041: 2263  2266 2268 
Facet4042: 2215  2268 2213 
Facet4043: 2268  2215 2263 
Facet4044: 2209  2269 2270 
Facet4045: 2269  2271 2272 
Facet4046: 2270  2272 2273 
Facet4047: 2272  2270 2269 
Facet4048: 2209  2211 2269 
Facet4049: 2211  2213 2274 
Facet4050: 2269  2274 2271 
Facet4051: 2274  2269 2211 
Facet4052: 2213  2268 2274 
Facet4053: 2268  2266 2275 
Facet4054: 2274  2275 2271 
Facet4055: 2275  2274 2268 
Facet4056: 2273  2276 2277 
Facet4057: 2276  1574 1576 
Facet4058: 2277  1576 593 
Facet4059: 1576  2277 2276 
Facet4060: 2209  2270 2216 
Facet4061: 2270  2273 2277 
Facet4062: 2216  2277 593 
Facet4063: 2277  2216 2270 
Facet4064: 2026  2278 2279 
Facet4065: 2278  2280 2281 
Facet4066: 2279  2281 2282 
Facet4067: 2281  2279 2278 
Facet4068: 2026  2028 2278 
Facet4069: 2028  2030 2283 
Facet4070: 2278  2283 2280 
Facet4071: 2283  2278 2028 
Facet4072: 2030  2035 2283 
Facet4073: 2035  2034 2284 
Facet4074: 2283  2284 2280 
Facet4075: 2284  2283 2035 
Facet4076: 2282  2285 2286 
Facet4077: 2285  653 655 
Facet4078: 2286  655 616 
Facet4079: 655  2286 2285 
Facet4080: 2026  2279 2036 
Facet4081: 2279  2282 2286 
Facet4082: 2036  2286 616 
Facet4083: 2286  2036 2279 
Facet4084: 650  2287 2288 
Facet4085: 2287  2289 2290 
Facet4086: 2288  2290 2291 
Facet4087: 2290  2288 2287 
Facet4088: 657  664 2292 
Facet4089: 664  650 2288 
Facet4090: 2292  2288 2291 
Facet4091: 2288  2292 664 
Facet4092: 648  2293 649 
Facet4093: 2293  2289 2287 
Facet4094: 649  2287 650 
Facet4095: 2287  649 2293 
Facet4096: 648  654 2293 
Facet4097: 654  653 2294 
Facet4098: 2293  2294 2289 
Facet4099: 2294  2293 654 
Facet4100: 2295  2296 2297 
Facet4101: 2296  2298 2299 
Facet4102: 2297  2299 2244 
Facet4103: 2299  2297 2296 
Facet4104: 2298  2296 2300 
Facet4105: 2296  2295 2301 
Facet4106: 2300  2301 653 
Facet4107: 2301  2300 2296 
Facet4108: 515  2302 2252 
Facet4109: 2302  2295 2297 
Facet4110: 2252  2297 2244 
Facet4111: 2297  2252 2302 
Facet4112: 653  2301 2294 
Facet4113: 2301  2295 2303 
Facet4114: 2294  2303 2289 
Facet4115: 2303  2294 2301 
Facet4116: 2298  2300 2304 
Facet4117: 2300  653 2285 
Facet4118: 2304  2285 2282 
Facet4119: 2285  2304 2300 
Facet4120: 2298  2305 2299 
Facet4121: 2305  2247 2245 
Facet4122: 2299  2245 2244 
Facet4123: 2245  2299 2305 
Facet4124: 2306  2307 2308 
Facet4125: 2307  2309 2310 
Facet4126: 2308  2310 660 
Facet4127: 2310  2308 2307 
Facet4128: 742  2311 765 
Facet4129: 2311  2309 2312 
Facet4130: 765  2312 760 
Facet4131: 2312  765 2311 
Facet4132: 2309  2311 2310 
Facet4133: 2311  742 746 
Facet4134: 2310  746 660 
Facet4135: 746  2310 2311 
Facet4136: 657  2313 658 
Facet4137: 2313  2306 2308 
Facet4138: 658  2308 660 
Facet4139: 2308  658 2313 
Facet4140: 657  2292 2313 
Facet4141: 2292  2291 2314 
Facet4142: 2313  2314 2306 
Facet4143: 2314  2313 2292 
Facet4144: 721  2315 2316 
Facet4145: 2315  2317 2318 
Facet4146: 2316  2318 2319 
Facet4147: 2318  2316 2315 
Facet4148: 2317  2315 2320 
Facet4149: 2315  721 723 
Facet4150: 2320  723 726 
Facet4151: 723  2320 2315 
Facet4152: 2317  2320 2321 
Facet4153: 2320  726 738 
Facet4154: 2321  738 736 
Facet4155: 738  2321 2320 
Facet4156: 752  2322 756 
Facet4157: 2322  2317 2321 
Facet4158: 756  2321 736 
Facet4159: 2321  756 2322 
Facet4160: 1284  1291 2323 
Facet4161: 1291  714 2324 
Facet4162: 2323  2324 2319 
Facet4163: 2324  2323 1291 
Facet4164: 714  728 2324 
Facet4165: 728  721 2316 
Facet4166: 2324  2316 2319 
Facet4167: 2316  2324 728 
Facet4168: 2319  2325 2326 
Facet4169: 2325  2327 2328 
Facet4170: 2326  2328 2329 
Facet4171: 2328  2326 2325 
Facet4172: 1284  2330 1298 
Facet4173: 2330  2329 2331 
Facet4174: 1298  2331 1292 
Facet4175: 2331  1298 2330 
Facet4176: 1284  2323 2330 
Facet4177: 2323  2319 2326 
Facet4178: 2330  2326 2329 
Facet4179: 2326  2330 2323 
Facet4180: 2317  2332 2318 
Facet4181: 2332  2327 2325 
Facet4182: 2318  2325 2319 
Facet4183: 2325  2318 2332 
Facet4184: 2317  2322 2332 
Facet4185: 2322  752 2333 
Facet4186: 2332  2333 2327 
Facet4187: 2333  2332 2322 
Facet4188: 782  2334 2335 
Facet4189: 2334  2336 2337 
Facet4190: 2335  2337 2338 
Facet4191: 2337  2335 2334 
Facet4192: 2336  2334 2339 
Facet4193: 2334  782 784 
Facet4194: 2339  784 786 
Facet4195: 784  2339 2334 
Facet4196: 782  2335 2196 
Facet4197: 2335  2338 2340 
Facet4198: 2196  2340 2194 
Facet4199: 2340  2196 2335 
Facet4200: 2190  2341 2342 
Facet4201: 2341  2343 2344 
Facet4202: 2342  2344 2345 
Facet4203: 2344  2342 2341 
Facet4204: 2190  2192 2341 
Facet4205: 2192  2194 2346 
Facet4206: 2341  2346 2343 
Facet4207: 2346  2341 2192 
Facet4208: 2194  2340 2346 
Facet4209: 2340  2338 2347 
Facet4210: 2346  2347 2343 
Facet4211: 2347  2346 2340 
Facet4212: 2345  2348 2349 
Facet4213: 2348  1314 1316 
Facet4214: 2349  1316 678 
Facet4215: 1316  2349 2348 
Facet4216: 2190  2342 2197 
Facet4217: 2342  2345 2349 
Facet4218: 2197  2349 678 
Facet4219: 2349  2197 2342 
Facet4220: 2350  2351 2352 
Facet4221: 2351  2353 2354 
Facet4222: 2352  2354 871 
Facet4223: 2354  2352 2351 
Facet4224: 2353  2351 2355 
Facet4225: 2351  2350 2356 
Facet4226: 2355  2356 2280 
Facet4227: 2356  2355 2351 
Facet4228: 2247  2357 2250 
Facet4229: 2357  2350 2352 
Facet4230: 2250  2352 871 
Facet4231: 2352  2250 2357 
Facet4232: 2298  2358 2305 
Facet4233: 2358  2350 2357 
Facet4234: 2305  2357 2247 
Facet4235: 2357  2305 2358 
Facet4236: 2350  2358 2359 
Facet4237: 2358  2298 2304 
Facet4238: 2359  2304 2282 
Facet4239: 2304  2359 2358 
Facet4240: 2280  2356 2281 
Facet4241: 2356  2350 2359 
Facet4242: 2281  2359 2282 
Facet4243: 2359  2281 2356 
Facet4244: 2034  2360 2284 
Facet4245: 2360  2353 2355 
Facet4246: 2284  2355 2280 
Facet4247: 2355  2284 2360 
Facet4248: 876  2361 2045 
Facet4249: 2361  2353 2360 
Facet4250: 2045  2360 2034 
Facet4251: 2360  2045 2361 
Facet4252: 2353  2361 2362 
Facet4253: 2361  876 874 
Facet4254: 2362  874 873 
Facet4255: 874  2362 2361 
Facet4256: 871  2354 872 
Facet4257: 2354  2353 2362 
Facet4258: 872  2362 873 
Facet4259: 2362  872 2354 
Facet4260: 2363  2364 2365 
Facet4261: 2364  2366 2367 
Facet4262: 2365  2367 1801 
Facet4263: 2367  2365 2364 
Facet4264: 1849  1847 2368 
Facet4265: 1847  1796 2369 
Facet4266: 2368  2369 2366 
Facet4267: 2369  2368 1847 
Facet4268: 2366  2369 2367 
Facet4269: 2369  1796 1798 
Facet4270: 2367  1798 1801 
Facet4271: 1798  2367 2369 
Facet4272: 2370  2371 2372 
Facet4273: 2371  2373 2374 
Facet4274: 2372  2374 968 
Facet4275: 2374  2372 2371 
Facet4276: 2373  2371 2375 
Facet4277: 2371  2370 2376 
Facet4278: 2375  2376 1420 
Facet4279: 2376  2375 2371 
Facet4280: 1420  2376 1421 
Facet4281: 2376  2370 2377 
Facet4282: 1421  2377 1422 
Facet4283: 2377  1421 2376 
Facet4284: 1295  2378 1426 
Facet4285: 2378  2373 2375 
Facet4286: 1426  2375 1420 
Facet4287: 2375  1426 2378 
Facet4288: 968  2374 1803 
Facet4289: 2374  2373 2379 
Facet4290: 1803  2379 1804 
Facet4291: 2379  1803 2374 
Facet4292: 2380  2381 2382 
Facet4293: 2381  2383 2384 
Facet4294: 2382  2384 1814 
Facet4295: 2384  2382 2381 
Facet4296: 2383  2381 2385 
Facet4297: 2381  2380 2386 
Facet4298: 2385  2386 1292 
Facet4299: 2386  2385 2381 
Facet4300: 2380  2382 2387 
Facet4301: 2382  1814 1813 
Facet4302: 2387  1813 1804 
Facet4303: 1813  2387 2382 
Facet4304: 2373  2388 2379 
Facet4305: 2388  2380 2387 
Facet4306: 2379  2387 1804 
Facet4307: 2387  2379 2388 
Facet4308: 2380  2388 2389 
Facet4309: 2388  2373 2378 
Facet4310: 2389  2378 1295 
Facet4311: 2378  2389 2388 
Facet4312: 2380  2389 2386 
Facet4313: 2389  1295 1293 
Facet4314: 2386  1293 1292 
Facet4315: 1293  2386 2389 
Facet4316: 2329  2390 2331 
Facet4317: 2390  2383 2385 
Facet4318: 2331  2385 1292 
Facet4319: 2385  2331 2390 
Facet4320: 1814  2384 2391 
Facet4321: 2384  2383 2392 
Facet4322: 2391  2392 2363 
Facet4323: 2392  2391 2384 
Facet4324: 2393  2394 2395 
Facet4325: 2394  2396 2397 
Facet4326: 2395  2397 2366 
Facet4327: 2397  2395 2394 
Facet4328: 2396  2394 2398 
Facet4329: 2394  2393 2399 
Facet4330: 2398  2399 2327 
Facet4331: 2399  2398 2394 
Facet4332: 2393  2395 2400 
Facet4333: 2395  2366 2364 
Facet4334: 2400  2364 2363 
Facet4335: 2364  2400 2395 
Facet4336: 2383  2401 2392 
Facet4337: 2401  2393 2400 
Facet4338: 2392  2400 2363 
Facet4339: 2400  2392 2401 
Facet4340: 2393  2401 2402 
Facet4341: 2401  2383 2390 
Facet4342: 2402  2390 2329 
Facet4343: 2390  2402 2401 
Facet4344: 2327  2399 2328 
Facet4345: 2399  2393 2402 
Facet4346: 2328  2402 2329 
Facet4347: 2402  2328 2399 
Facet4348: 752  2403 2333 
Facet4349: 2403  2396 2398 
Facet4350: 2333  2398 2327 
Facet4351: 2398  2333 2403 
Facet4352: 749  2404 750 
Facet4353: 2404  2396 2403 
Facet4354: 750  2403 752 
Facet4355: 2403  750 2404 
Facet4356: 749  2405 2404 
Facet4357: 2405  1849 2406 
Facet4358: 2404  2406 2396 
Facet4359: 2406  2404 2405 
Facet4360: 2396  2406 2397 
Facet4361: 2406  1849 2368 
Facet4362: 2397  2368 2366 
Facet4363: 2368  2397 2406 
Facet4364: 2118  2407 2408 
Facet4365: 2407  2409 2410 
Facet4366: 2408  2410 2411 
Facet4367: 2410  2408 2407 
Facet4368: 2118  2120 2407 
Facet4369: 2120  2122 2412 
Facet4370: 2407  2412 2409 
Facet4371: 2412  2407 2120 
Facet4372: 2122  2145 2412 
Facet4373: 2145  2139 2413 
Facet4374: 2412  2413 2409 
Facet4375: 2413  2412 2145 
Facet4376: 2146  2414 2415 
Facet4377: 2414  2336 2416 
Facet4378: 2415  2416 2411 
Facet4379: 2416  2415 2414 
Facet4380: 2411  2416 2417 
Facet4381: 2416  2336 2339 
Facet4382: 2417  2339 786 
Facet4383: 2339  2417 2416 
Facet4384: 2118  2408 2125 
Facet4385: 2408  2411 2417 
Facet4386: 2125  2417 786 
Facet4387: 2417  2125 2408 
Facet4388: 2418  2419 2420 
Facet4389: 2419  2421 2422 
Facet4390: 2420  2422 822 
Facet4391: 2422  2420 2419 
Facet4392: 2165  2423 2189 
Facet4393: 2423  2421 2424 
Facet4394: 2189  2424 2184 
Facet4395: 2424  2189 2423 
Facet4396: 2421  2423 2422 
Facet4397: 2423  2165 2167 
Facet4398: 2422  2167 822 
Facet4399: 2167  2422 2423 
Facet4400: 85  2425 820 
Facet4401: 2425  2418 2420 
Facet4402: 820  2420 822 
Facet4403: 2420  820 2425 
Facet4404: 85  1352 2425 
Facet4405: 1352  1351 2426 
Facet4406: 2425  2426 2418 
Facet4407: 2426  2425 1352 
Facet4408: 1351  2427 2426 
Facet4409: 2427  1335 2428 
Facet4410: 2426  2428 2418 
Facet4411: 2428  2426 2427 
Facet4412: 2429  2430 2431 
Facet4413: 2430  2432 2433 
Facet4414: 2431  2433 2186 
Facet4415: 2433  2431 2430 
Facet4416: 2432  2430 2434 
Facet4417: 2430  2429 2435 
Facet4418: 2434  2435 2338 
Facet4419: 2435  2434 2430 
Facet4420: 2184  2436 2185 
Facet4421: 2436  2429 2431 
Facet4422: 2185  2431 2186 
Facet4423: 2431  2185 2436 
Facet4424: 2338  2435 2347 
Facet4425: 2435  2429 2437 
Facet4426: 2347  2437 2343 
Facet4427: 2437  2347 2435 
Facet4428: 2336  2438 2337 
Facet4429: 2438  2432 2434 
Facet4430: 2337  2434 2338 
Facet4431: 2434  2337 2438 
Facet4432: 2146  2439 2414 
Facet4433: 2439  2432 2438 
Facet4434: 2414  2438 2336 
Facet4435: 2438  2414 2439 
Facet4436: 2432  2439 2440 
Facet4437: 2439  2146 2148 
Facet4438: 2440  2148 2151 
Facet4439: 2148  2440 2439 
Facet4440: 2186  2433 2188 
Facet4441: 2433  2432 2440 
Facet4442: 2188  2440 2151 
Facet4443: 2440  2188 2433 
Facet4444: 2441  2442 2443 
Facet4445: 2442  2444 2445 
Facet4446: 2443  2445 2421 
Facet4447: 2445  2443 2442 
Facet4448: 2444  2442 2446 
Facet4449: 2442  2441 2447 
Facet4450: 2446  2447 2345 
Facet4451: 2447  2446 2442 
Facet4452: 2441  2443 2448 
Facet4453: 2443  2421 2419 
Facet4454: 2448  2419 2418 
Facet4455: 2419  2448 2443 
Facet4456: 1335  2449 2428 
